Fecha,Hora,PM25,WD,WS,TMP,PM25_t1,doy,dow,latitud,longitud,sin_hour,cos_hour,sin_dow,cos_dow,sin_doy,cos_doy,WSy,WSx
2022-01-02,9.0,18.0,217.0,1.378,5.79,16.0,2.0,6.0,21.873486,-102.319011,0.7071067811865476,-0.7071067811865475,-0.5320320765153368,0.846724199228284,0.04087235157065153,0.9991643763050627,-0.8293011019035221,-1.1005197328451697
2022-01-02,10.0,15.0,245.0,1.919,9.61,18.0,2.0,6.0,21.873486,-102.319011,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.04158900023404159,0.9991348032470558,-1.7392046433233308,-0.8110044442804032
2022-01-02,11.0,9.0,242.0,2.222,14.58,15.0,2.0,6.0,21.873486,-102.319011,0.258819045102521,-0.9659258262890682,-0.4672686282730627,0.8841153935046094,0.042305627501559896,0.9991047161742853,-1.9619095513325358,-1.0431658125102492
2022-01-02,12.0,5.0,236.0,3.195,17.51,9.0,2.0,6.0,21.873486,-102.319011,1.2246467991473532e-16,-1.0,-0.4338837391175575,0.9009688679024194,0.04302223300453047,0.99907411510223,-2.648775044313357,-1.7866213265890374
2022-01-02,13.0,7.0,237.0,2.919,19.41,5.0,2.0,6.0,21.873486,-102.319011,-0.2588190451025208,-0.9659258262890683,-0.39989202431974064,0.9165622558699763,0.043738816374288544,0.9990430000466327,-2.448079387832693,-1.5898013432088638
2022-01-02,14.0,8.0,232.0,3.068,21.02,7.0,2.0,6.0,21.873486,-102.319011,-0.4999999999999997,-0.8660254037844388,-0.36534102436639493,0.9308737486442042,0.04445537724218071,0.9990113710235011,-2.4176169920654234,-1.888849406299119
2022-01-02,15.0,6.0,227.0,2.857,22.15,8.0,2.0,6.0,21.873486,-102.319011,-0.7071067811865471,-0.7071067811865479,-0.3302790619551673,0.9438833303083675,0.04517191523956519,0.9989792280491069,-2.089477525525969,-1.9484693146985597
2022-01-02,16.0,6.0,232.0,2.257,22.89,6.0,2.0,6.0,21.873486,-102.319011,-0.8660254037844385,-0.5000000000000004,-0.2947551744109039,0.9555728057861408,0.04588842999781189,0.9989465711399864,-1.778540270890372,-1.3895479498100103
2022-01-02,17.0,6.0,244.0,1.803,23.28,6.0,2.0,6.0,21.873486,-102.319011,-0.9659258262890683,-0.25881904510252063,-0.25881904510252157,0.9659258262890681,0.04660492114830276,0.9989134003129403,-1.6205256654773976,-0.7903831776607071
2022-01-02,18.0,4.0,236.0,1.379,22.93,6.0,2.0,6.0,21.873486,-102.319011,-1.0,-1.8369701987210297e-16,-0.22252093395631464,0.9749279121818235,0.04732138832243182,0.9988797155850336,-1.143242812553402,-0.7711270138861605
2022-01-02,19.0,2.0,216.0,0.661,20.26,4.0,2.0,6.0,21.873486,-102.319011,-0.9659258262890684,0.2588190451025203,-0.1859116071629151,0.9825664732332882,0.0480378311516055,0.9988455169735958,-0.3885260517653247,-0.5347602332818403
2022-01-02,20.0,10.0,222.0,0.189,18.25,2.0,2.0,6.0,21.873486,-102.319011,-0.8660254037844386,0.5000000000000001,-0.1490422661761744,0.9888308262251285,0.048754249267242686,0.9988108044962207,-0.1264656846018242,-0.1404543720152275
2022-01-02,21.0,25.0,237.0,1.036,17.51,10.0,2.0,6.0,21.873486,-102.319011,-0.7071067811865477,0.7071067811865474,-0.11196447610330809,0.9937122098932426,0.049470642300775,0.9987755781707665,-0.8688627083914594,-0.564246040275568
2022-01-02,22.0,19.0,226.0,1.192,16.06,25.0,2.0,6.0,21.873486,-102.319011,-0.5000000000000004,0.8660254037844384,-0.0747300935864239,0.9972037971811801,0.050187009883646994,0.9987398380153556,-0.8574530420036718,-0.8280327775871249
2022-01-02,23.0,20.0,232.0,1.467,15.18,19.0,2.0,6.0,21.873486,-102.319011,-0.25881904510252157,0.9659258262890681,-0.03739119427632646,0.9993007047883985,0.05090335164731628,0.998703584048375,-1.1560117755410615,-0.9031753843027405
2022-01-03,0.0,19.0,252.0,1.56,13.5,20.0,3.0,0.0,21.873486,-102.319011,0.0,1.0,0.0,1.0,0.051619667223253764,0.998666816288476,-1.4836481654204396,-0.4820665112249182
2022-01-03,1.0,15.0,244.0,1.448,11.64,19.0,3.0,0.0,21.873486,-102.319011,0.25881904510252074,0.9659258262890683,0.03739119427632562,0.9993007047883986,0.05233595624294383,0.9986295347545738,-1.3014537790411935,-0.6347614205505845
2022-01-03,2.0,11.0,239.0,1.999,10.95,15.0,3.0,0.0,21.873486,-102.319011,0.49999999999999994,0.8660254037844387,0.07473009358642424,0.9972037971811801,0.05305221833788452,0.9985917394658487,-1.7134774341035222,-1.0295611117451988
2022-01-03,3.0,18.0,243.0,1.791,9.71,11.0,3.0,0.0,21.873486,-102.319011,0.7071067811865476,0.7071067811865476,0.11196447610330786,0.9937122098932426,0.05376845313958773,0.9985534304417445,-1.5957926848213666,-0.8130969850335285
2022-01-03,4.0,13.0,247.0,1.667,8.78,18.0,3.0,0.0,21.873486,-102.319011,0.8660254037844386,0.5000000000000001,0.14904226617617441,0.9888308262251285,0.05448466027957939,0.9985146077019699,-1.534481590705218,-0.6513487911916195
2022-01-03,5.0,16.0,247.0,1.633,7.84,13.0,3.0,0.0,21.873486,-102.319011,0.9659258262890683,0.25881904510252074,0.1859116071629146,0.9825664732332883,0.05520083938939968,0.9984752712664975,-1.503184425687835,-0.6380639328229841
2022-01-03,6.0,14.0,248.0,1.756,7.46,16.0,3.0,0.0,21.873486,-102.319011,1.0,6.123233995736766e-17,0.2225209339563144,0.9749279121818236,0.055916990100603164,0.9984354211555643,-1.6281348486192786,-0.6578091780383419
2022-01-03,7.0,18.0,246.0,1.623,6.48,14.0,3.0,0.0,21.873486,-102.319011,0.9659258262890683,-0.25881904510252063,0.2588190451025208,0.9659258262890683,0.05663311204475906,0.9983950573896717,-1.4826842777539413,-0.6601335717120236
2022-01-03,8.0,20.0,236.0,1.721,5.94,18.0,3.0,0.0,21.873486,-102.319011,0.8660254037844387,-0.4999999999999998,0.29475517441090415,0.9555728057861408,0.057349204853451345,0.9983541799895851,-1.4267736623672262,-0.962370986873156
2022-01-03,9.0,16.0,241.0,1.933,6.68,20.0,3.0,0.0,21.873486,-102.319011,0.7071067811865476,-0.7071067811865475,0.3302790619551671,0.9438833303083676,0.05806526815827901,0.9983127889763344,-1.6906398939004523,-0.9371369959361692
2022-01-03,10.0,17.0,240.0,1.946,8.66,16.0,3.0,0.0,21.873486,-102.319011,0.49999999999999994,-0.8660254037844387,0.36534102436639504,0.9308737486442042,0.05878130159085623,0.9982708843712136,-1.6852854357645173,-0.9730000000000009
2022-01-03,11.0,26.0,237.0,1.936,10.94,17.0,3.0,0.0,21.873486,-102.319011,0.258819045102521,-0.9659258262890682,0.3998920243197409,0.9165622558699762,0.05949730478281254,0.9982284661957808,-1.623666219542341,-1.0544211717890921
2022-01-03,12.0,32.0,236.0,1.734,13.07,26.0,3.0,0.0,21.873486,-102.319011,1.2246467991473532e-16,-1.0,0.4338837391175581,0.9009688679024191,0.060213277365792996,0.9981855344718586,-1.4375511508104417,-0.9696404946182757
2022-01-03,13.0,38.0,229.0,1.407,15.38,32.0,3.0,0.0,21.873486,-102.319011,-0.2588190451025208,-0.9659258262890683,0.467268628273062,0.8841153935046098,0.060929218971458456,0.9981420892215337,-1.0618763793734398,-0.9230750537896444
2022-01-03,14.0,22.0,203.0,0.969,17.47,38.0,3.0,0.0,21.873486,-102.319011,-0.4999999999999997,-0.8660254037844388,0.5,0.8660254037844386,0.06164512923148571,0.9980981304671568,-0.37861846350610606,-0.8919692029954147
2022-01-03,15.0,21.0,200.0,1.009,19.13,22.0,3.0,0.0,21.873486,-102.319011,-0.7071067811865471,-0.7071067811865479,0.5320320765153366,0.8467241992282842,0.06236100777756763,0.9980536582313428,-0.34509832461559964,-0.9481498543729815
2022-01-03,16.0,23.0,118.0,1.459,20.54,21.0,3.0,0.0,21.873486,-102.319011,-0.8660254037844385,-0.5000000000000004,0.563320058063622,0.8262387743159949,0.06307685424141345,0.9980086725369712,1.2882205379811746,-0.6849590101046144
2022-01-03,17.0,35.0,75.0,1.827,21.14,23.0,3.0,0.0,21.873486,-102.319011,-0.9659258262890683,-0.25881904510252063,0.5938201855735017,0.8045977797666682,0.06379266825474886,0.9979631734071852,1.7647464846301277,0.4728623954023054
2022-01-03,18.0,31.0,72.0,1.559,21.13,35.0,3.0,0.0,21.873486,-102.319011,-1.0,-1.8369701987210297e-16,0.6234898018587335,0.7818314824680298,0.06450844944931629,0.9979171608653922,1.4826971089041443,0.48175749423054304
2022-01-03,19.0,18.0,51.0,1.046,19.79,31.0,3.0,0.0,21.873486,-102.319011,-0.9659258262890684,0.2588190451025203,0.6522874112781211,0.757971723145453,0.06522419745687506,0.9978706349352638,0.8128946756839914,0.6582691290381301
2022-01-03,20.0,27.0,97.0,0.492,17.68,18.0,3.0,0.0,21.873486,-102.319011,-0.8660254037844386,0.5000000000000001,0.6801727377709194,0.7330518718298263,0.06593991190920152,0.9978235956407359,0.4883327066075305,-0.059959716955332504
2022-01-03,21.0,34.0,134.0,0.203,15.83,27.0,3.0,0.0,21.873486,-102.319011,-0.7071067811865477,0.7071067811865474,0.7071067811865476,0.7071067811865476,0.0666555924380893,0.9977760430060081,0.14602597946874624,-0.1410156492031764
2022-01-03,22.0,32.0,275.0,0.113,15.04,34.0,3.0,0.0,21.873486,-102.319011,-0.5000000000000004,0.8660254037844384,0.7330518718298262,0.6801727377709195,0.06737123867534951,0.9977279770555445,-0.11257000088436725,0.009848598930485342
2022-01-03,23.0,35.0,174.0,0.132,14.1,32.0,3.0,0.0,21.873486,-102.319011,-0.25881904510252157,0.9659258262890681,0.757971723145453,0.6522874112781212,0.06808685025281085,0.997679397814073,0.013797757151330293,-0.13127689018861208
2022-01-04,0.0,29.0,139.0,0.246,13.17,35.0,4.0,1.0,21.873486,-102.319011,0.0,1.0,0.7818314824680298,0.6234898018587336,0.06880242680231986,0.9976303053065857,0.1613905211316648,-0.18565855673480192
2022-01-04,1.0,34.0,147.0,0.308,10.97,29.0,4.0,1.0,21.873486,-102.319011,0.25881904510252074,0.9659258262890683,0.8045977797666684,0.5938201855735016,0.0695179679557412,0.9975806995583387,0.16774882278462827,-0.25831053492719064
2022-01-04,2.0,35.0,219.0,0.893,9.03,34.0,4.0,1.0,21.873486,-102.319011,0.49999999999999994,0.8660254037844387,0.8262387743159948,0.5633200580636221,0.07023347334495757,0.9975305805948523,-0.561983109207505,-0.693991343581075
2022-01-04,3.0,51.0,217.0,0.803,8.07,35.0,4.0,1.0,21.873486,-102.319011,0.7071067811865476,0.7071067811865476,0.8467241992282841,0.5320320765153366,0.07094894260187022,0.9974799484419106,-0.4832574635910946,-0.6413043145679763
2022-01-04,4.0,45.0,216.0,0.515,7.28,51.0,4.0,1.0,21.873486,-102.319011,0.8660254037844386,0.5000000000000001,0.8660254037844387,0.4999999999999999,0.07166437535839891,0.9974288031255617,-0.3027094049306236,-0.41664375210309795
2022-01-04,5.0,29.0,207.0,0.947,6.8,45.0,4.0,1.0,21.873486,-102.319011,0.9659258262890683,0.25881904510252074,0.8841153935046097,0.46726862827306215,0.07237977124648215,0.9973771446721179,-0.42992900325335026,-0.8437831784063846
2022-01-04,6.0,39.0,207.0,1.092,6.01,29.0,4.0,1.0,21.873486,-102.319011,1.0,6.123233995736766e-17,0.9009688679024191,0.4338837391175582,0.07309512989807755,0.9973249731081555,-0.4957576257155845,-0.972979124413698
2022-01-04,7.0,29.0,195.0,0.725,5.58,39.0,4.0,1.0,21.873486,-102.319011,0.9659258262890683,-0.25881904510252063,0.9165622558699762,0.3998920243197411,0.07381045094516174,0.9972722884605146,-0.18764380769932726,-0.7002962240595746
2022-01-04,8.0,27.0,199.0,0.896,5.01,29.0,4.0,1.0,21.873486,-102.319011,0.8660254037844387,-0.4999999999999998,0.9308737486442041,0.3653410243663952,0.0745257340197307,0.9972190907562993,-0.29170906639361244,-0.8471846437369878
2022-01-04,9.0,36.0,204.0,0.605,6.45,27.0,4.0,1.0,21.873486,-102.319011,0.7071067811865476,-0.7071067811865475,0.9438833303083675,0.3302790619551673,0.07524097875380009,0.9971653800228778,-0.24607566906085887,-0.5526950018737736
2022-01-04,10.0,30.0,190.0,0.335,10.72,36.0,4.0,1.0,21.873486,-102.319011,0.49999999999999994,-0.8660254037844387,0.9555728057861408,0.2947551744109041,0.07595618477940512,0.9971111562878819,-0.05817213951842171,-0.3299105972590897
2022-01-04,11.0,38.0,69.0,1.423,15.04,30.0,4.0,1.0,21.873486,-102.319011,0.258819045102521,-0.9659258262890682,0.9659258262890683,0.25881904510252074,0.07667135172860101,0.9970564195792078,1.3284849469055182,0.5099575922029624
2022-01-04,12.0,35.0,69.0,2.114,19.06,38.0,4.0,1.0,21.873486,-102.319011,1.2246467991473532e-16,-1.0,0.9749279121818236,0.22252093395631445,0.07738647923346309,0.9970011699250151,1.9735890216150844,0.757589845338765
2022-01-04,13.0,18.0,69.0,2.423,21.48,35.0,4.0,1.0,21.873486,-102.319011,-0.2588190451025208,-0.9659258262890683,0.9825664732332882,0.18591160716291472,0.07810156692608691,0.9969454073537276,2.26206537340272,0.8683255417482628
2022-01-04,14.0,13.0,86.0,2.044,23.43,18.0,4.0,1.0,21.873486,-102.319011,-0.4999999999999997,-0.8660254037844388,0.9888308262251285,0.14904226617617441,0.07881661443858856,0.996889131894033,2.039020918731081,0.14258223233299244
2022-01-04,15.0,10.0,91.0,1.67,25.19,13.0,4.0,1.0,21.873486,-102.319011,-0.7071067811865471,-0.7071067811865479,0.9937122098932426,0.11196447610330769,0.07953162140310481,0.9968323435748828,1.6697456509111734,-0.029145518750263406
2022-01-04,16.0,17.0,109.0,1.272,26.2,10.0,4.0,1.0,21.873486,-102.319011,-0.8660254037844385,-0.5000000000000004,0.9972037971811801,0.07473009358642439,0.08024658745179325,0.9967750424254922,1.202699628162331,-0.41412269246950295
2022-01-04,17.0,11.0,167.0,1.701,26.23,17.0,4.0,1.0,21.873486,-102.319011,-0.9659258262890683,-0.25881904510252063,0.9993007047883986,0.037391194276325604,0.08096151221683254,0.9967172284753403,0.382641743438914,-1.6574034801996853
2022-01-04,18.0,7.0,158.0,1.73,25.31,11.0,4.0,1.0,21.873486,-102.319011,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,0.08167639533042256,0.9966589017541702,0.6480694066095282,-1.6040280684005421
2022-01-04,19.0,5.0,165.0,1.72,22.8,7.0,4.0,1.0,21.873486,-102.319011,-0.9659258262890684,0.2588190451025203,0.9993007047883986,-0.037391194276325486,0.0823912364247847,0.9966000622919884,0.4451687575763361,-1.6613924212171973
2022-01-04,20.0,8.0,169.0,1.578,20.35,5.0,4.0,1.0,21.873486,-102.319011,-0.8660254037844386,0.5000000000000001,0.9972037971811801,-0.07473009358642427,0.0831060351321618,0.9965407101190658,0.301096594704188,-1.5490076954804137
2022-01-04,21.0,10.0,223.0,0.969,18.97,8.0,4.0,1.0,21.873486,-102.319011,-0.7071067811865477,0.7071067811865474,0.9937122098932426,-0.11196447610330758,0.08382079108481869,0.9964808452659365,-0.6608564109005609,-0.7086817368689763
2022-01-04,22.0,14.0,263.0,0.413,18.46,10.0,4.0,1.0,21.873486,-102.319011,-0.5000000000000004,0.8660254037844384,0.9888308262251285,-0.1490422661761743,0.08453550391504208,0.9964204677633985,-0.409921560627866,-0.05033203882632578
2022-01-04,23.0,16.0,181.0,0.377,15.09,14.0,4.0,1.0,21.873486,-102.319011,-0.25881904510252157,0.9659258262890681,0.9825664732332883,-0.18591160716291458,0.0852501732551409,0.9963595776425138,-0.006579557226855764,-0.3769425810739595
2022-01-05,0.0,29.0,152.0,0.228,13.75,16.0,5.0,2.0,21.873486,-102.319011,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.08596479873744647,0.9962981749346078,0.10703951631518317,-0.20131205117183532
2022-01-05,1.0,28.0,164.0,0.041,12.3,29.0,5.0,2.0,21.873486,-102.319011,0.25881904510252074,0.9659258262890683,0.9659258262890683,-0.25881904510252063,0.08667937999431263,0.9962362596712697,0.011301131588496986,-0.039411729533471065
2022-01-05,2.0,34.0,224.0,0.07,10.44,28.0,5.0,2.0,21.873486,-102.319011,0.49999999999999994,0.8660254037844387,0.9555728057861408,-0.2947551744109042,0.08739391665811602,0.9961738318843525,-0.04862608593212981,-0.050353786023705584
2022-01-05,3.0,23.0,209.0,0.323,9.53,34.0,5.0,2.0,21.873486,-102.319011,0.7071067811865476,0.7071067811865476,0.9438833303083675,-0.3302790619551672,0.08810840836125618,0.9961108916059728,-0.15659350733956684,-0.28250216540602485
2022-01-05,4.0,28.0,207.0,1.115,8.52,23.0,5.0,2.0,21.873486,-102.319011,0.8660254037844386,0.5000000000000001,0.9308737486442044,-0.3653410243663949,0.08882285473615581,0.9960474388685108,-0.5061994072095941,-0.9934722744700304
2022-01-05,5.0,34.0,210.0,1.036,7.69,28.0,5.0,2.0,21.873486,-102.319011,0.9659258262890683,0.25881904510252074,0.9165622558699762,-0.39989202431974097,0.08953725541526093,0.9959834737046104,-0.5180000000000001,-0.8972023183206784
2022-01-05,6.0,19.0,196.0,0.772,6.92,34.0,5.0,2.0,21.873486,-102.319011,1.0,6.123233995736766e-17,0.9009688679024191,-0.43388373911755806,0.09025161003104103,0.995918996147179,-0.21279203869072322,-0.7420940292643822
2022-01-05,7.0,21.0,197.0,1.013,6.03,19.0,5.0,2.0,21.873486,-102.319011,0.9659258262890683,-0.25881904510252063,0.8841153935046098,-0.46726862827306204,0.09096591821598934,0.995854006229388,-0.2961725368841319,-0.9687367177905549
2022-01-05,8.0,16.0,174.0,0.706,5.19,21.0,5.0,2.0,21.873486,-102.319011,0.8660254037844387,-0.4999999999999998,0.8660254037844386,-0.5000000000000002,0.09168017960262297,0.9957885039846719,0.07379709506696354,-0.7021324581300009
2022-01-05,9.0,23.0,196.0,0.512,6.95,16.0,5.0,2.0,21.873486,-102.319011,0.7071067811865476,-0.7071067811865475,0.8467241992282842,-0.5320320765153365,0.09239439382348308,0.9957224894467289,-0.14112632617830348,-0.4921659883204193
2022-01-05,10.0,27.0,201.0,0.443,11.82,23.0,5.0,2.0,21.873486,-102.319011,0.49999999999999994,-0.8660254037844387,0.8262387743159951,-0.5633200580636217,0.09310856051113514,0.9956559626495209,-0.1587570016485681,-0.4135761289382604
2022-01-05,11.0,36.0,78.0,1.241,16.41,27.0,5.0,2.0,21.873486,-102.319011,0.258819045102521,-0.9659258262890682,0.8045977797666685,-0.5938201855735015,0.09382267929816901,0.9955889236272735,1.2138811725106529,0.2580184083048395
2022-01-05,12.0,27.0,68.0,1.809,19.4,36.0,5.0,2.0,21.873486,-102.319011,1.2246467991473532e-16,-1.0,0.7818314824680299,-0.6234898018587335,0.09453674981719926,0.9955213724144752,1.6772755929113183,0.6776633274893847
2022-01-05,13.0,12.0,73.0,1.997,21.85,27.0,5.0,2.0,21.873486,-102.319011,-0.2588190451025208,-0.9659258262890683,0.7579717231454529,-0.6522874112781212,0.0952507717008653,0.9954533090458787,1.9097405976581818,0.5838662943313053
2022-01-05,14.0,14.0,109.0,2.009,23.73,12.0,5.0,2.0,21.873486,-102.319011,-0.4999999999999997,-0.8660254037844388,0.7330518718298265,-0.6801727377709192,0.09596474458183141,0.9953847335564997,1.8995468183790274,-0.6540664223044272
2022-01-05,15.0,12.0,122.0,1.899,25.0,14.0,5.0,2.0,21.873486,-102.319011,-0.7071067811865471,-0.7071067811865479,0.7071067811865476,-0.7071067811865475,0.09667866809278727,0.9953156459816176,1.6104433346010532,-1.0063166827788559
2022-01-05,16.0,10.0,158.0,3.509,25.36,12.0,5.0,2.0,21.873486,-102.319011,-0.8660254037844385,-0.5000000000000004,0.6801727377709197,-0.733051871829826,0.09739254186644788,0.9952460463567752,1.314494536296436,-3.2534881456748566
2022-01-05,17.0,9.0,157.0,3.421,25.4,10.0,5.0,2.0,21.873486,-102.319011,-0.9659258262890683,-0.25881904510252063,0.6522874112781214,-0.7579717231454528,0.09810636553555381,0.9951759347177785,1.3366911905618069,-3.1490471036607977
2022-01-05,18.0,6.0,149.0,1.668,24.71,9.0,5.0,2.0,21.873486,-102.319011,-1.0,-1.8369701987210297e-16,0.6234898018587339,-0.7818314824680295,0.09882013873287145,0.9951053111006976,0.8590835089499707,-1.429755057571123
2022-01-05,19.0,4.0,146.0,0.758,22.46,6.0,5.0,2.0,21.873486,-102.319011,-0.9659258262890684,0.2588190451025203,0.5938201855735016,-0.8045977797666684,0.09953386109119312,0.995034175541865,0.42386822083082615,-0.6284104799967215
